permno,event_date
89653,2022-03-16
89654,2022-03-16
89655,2022-03-16
89659,2022-03-16
89667,2022-03-16
89675,2022-03-16
89678,2022-03-16
89679,2022-03-16
89680,2022-03-16
89681,2022-03-16
89682,2022-03-16
89683,2022-03-16
89684,2022-03-16
89685,2022-03-16
89686,2022-03-16
89687,2022-03-16
89688,2022-03-16
89689,2022-03-16
89690,2022-03-16
89691,2022-03-16
89692,2022-03-16
89693,2022-03-16
89694,2022-03-16
89695,2022-03-16
89696,2022-03-16
89697,2022-03-16
89698,2022-03-16
89699,2022-03-16
89700,2022-03-16
89701,2022-03-16
89702,2022-03-16
89704,2022-03-16
89705,2022-03-16
89706,2022-03-16
89707,2022-03-16
89708,2022-03-16
89709,2022-03-16
89710,2022-03-16
89712,2022-03-16
89713,2022-03-16
89714,2022-03-16
89715,2022-03-16
89716,2022-03-16
89726,2022-03-16
89727,2022-03-16
89728,2022-03-16
89729,2022-03-16
89730,2022-03-16
89731,2022-03-16
89732,2022-03-16
89733,2022-03-16
89734,2022-03-16
89735,2022-03-16
89736,2022-03-16
89737,2022-03-16
89738,2022-03-16
89739,2022-03-16
89740,2022-03-16
89741,2022-03-16
89742,2022-03-16
89743,2022-03-16
89744,2022-03-16
89745,2022-03-16
89746,2022-03-16
89747,2022-03-16
89748,2022-03-16
89749,2022-03-16
89750,2022-03-16
89751,2022-03-16
89752,2022-03-16
89753,2022-03-16
89754,2022-03-16
89755,2022-03-16
89756,2022-03-16
89757,2022-03-16
89758,2022-03-16
89759,2022-03-16
89760,2022-03-16
89761,2022-03-16
89763,2022-03-16
89764,2022-03-16
89765,2022-03-16
89766,2022-03-16
89767,2022-03-16
89768,2022-03-16
89769,2022-03-16
89770,2022-03-16
89771,2022-03-16
89772,2022-03-16
89773,2022-03-16
89775,2022-03-16
89776,2022-03-16
89777,2022-03-16
89778,2022-03-16
89779,2022-03-16
89780,2022-03-16
89781,2022-03-16
89782,2022-03-16
89783,2022-03-16
89784,2022-03-16
89785,2022-03-16
89786,2022-03-16
89787,2022-03-16
89788,2022-03-16
89789,2022-03-16
89790,2022-03-16
89792,2022-03-16
89793,2022-03-16
89794,2022-03-16
89795,2022-03-16
89796,2022-03-16
89797,2022-03-16
89798,2022-03-16
89799,2022-03-16
89800,2022-03-16
89801,2022-03-16
89802,2022-03-16
89803,2022-03-16
89805,2022-03-16
89806,2022-03-16
89807,2022-03-16
89808,2022-03-16
89809,2022-03-16
89810,2022-03-16
89811,2022-03-16
89812,2022-03-16
89813,2022-03-16
89814,2022-03-16
89815,2022-03-16
89816,2022-03-16
89817,2022-03-16
89818,2022-03-16
89819,2022-03-16
89820,2022-03-16
89821,2022-03-16
89822,2022-03-16
89823,2022-03-16
89824,2022-03-16
89825,2022-03-16
89826,2022-03-16
89827,2022-03-16
89828,2022-03-16
89829,2022-03-16
89830,2022-03-16
89831,2022-03-16
89832,2022-03-16
89833,2022-03-16
89834,2022-03-16
89835,2022-03-16
89836,2022-03-16
89837,2022-03-16
89838,2022-03-16
89839,2022-03-16
89840,2022-03-16
89841,2022-03-16
89842,2022-03-16
89843,2022-03-16
89844,2022-03-16
89845,2022-03-16
89846,2022-03-16
89847,2022-03-16
89848,2022-03-16
89849,2022-03-16
89850,2022-03-16
89851,2022-03-16
89852,2022-03-16
89853,2022-03-16
89854,2022-03-16
89855,2022-03-16
89856,2022-03-16
89857,2022-03-16
89858,2022-03-16
89859,2022-03-16
89860,2022-03-16
89861,2022-03-16
89862,2022-03-16
89863,2022-03-16
89864,2022-03-16
89865,2022-03-16
89866,2022-03-16
89867,2022-03-16
89868,2022-03-16
89869,2022-03-16
89870,2022-03-16
89871,2022-03-16
89872,2022-03-16
89873,2022-03-16
89874,2022-03-16
89875,2022-03-16
89876,2022-03-16
89877,2022-03-16
89878,2022-03-16
89879,2022-03-16
89880,2022-03-16
89881,2022-03-16
89882,2022-03-16
89883,2022-03-16
89884,2022-03-16
89885,2022-03-16
89886,2022-03-16
89887,2022-03-16
89888,2022-03-16
89889,2022-03-16
89890,2022-03-16
89891,2022-03-16
89892,2022-03-16
89893,2022-03-16
89894,2022-03-16
89895,2022-03-16
89896,2022-03-16
89897,2022-03-16
89898,2022-03-16
89899,2022-03-16
89900,2022-03-16
89901,2022-03-16
89903,2022-03-16
89904,2022-03-16
89905,2022-03-16
89906,2022-03-16
89907,2022-03-16
89908,2022-03-16
89909,2022-03-16
89910,2022-03-16
89911,2022-03-16
89912,2022-03-16
89913,2022-03-16
89914,2022-03-16
89915,2022-03-16
89916,2022-03-16
89917,2022-03-16
89918,2022-03-16
89919,2022-03-16
89920,2022-03-16
89921,2022-03-16
89922,2022-03-16
89923,2022-03-16
89924,2022-03-16
89925,2022-03-16
89926,2022-03-16
89927,2022-03-16
89928,2022-03-16
89929,2022-03-16
89930,2022-03-16
89931,2022-03-16
89932,2022-03-16
89933,2022-03-16
89934,2022-03-16
89935,2022-03-16
89936,2022-03-16
89937,2022-03-16
89938,2022-03-16
89939,2022-03-16
89940,2022-03-16
89941,2022-03-16
89942,2022-03-16
89943,2022-03-16
89944,2022-03-16
89945,2022-03-16
89946,2022-03-16
89947,2022-03-16
89948,2022-03-16
89949,2022-03-16
89950,2022-03-16
89951,2022-03-16
89952,2022-03-16
89953,2022-03-16
89954,2022-03-16
89956,2022-03-16
89957,2022-03-16
89958,2022-03-16
89959,2022-03-16
89960,2022-03-16
89961,2022-03-16
89962,2022-03-16
89963,2022-03-16
89964,2022-03-16
89965,2022-03-16
89966,2022-03-16
89967,2022-03-16
89968,2022-03-16
89969,2022-03-16
89970,2022-03-16
89971,2022-03-16
89973,2022-03-16
89974,2022-03-16
89975,2022-03-16
89976,2022-03-16
89977,2022-03-16
89978,2022-03-16
89979,2022-03-16
89980,2022-03-16
89981,2022-03-16
89982,2022-03-16
89983,2022-03-16
89984,2022-03-16
89986,2022-03-16
89987,2022-03-16
89988,2022-03-16
89989,2022-03-16
89990,2022-03-16
89991,2022-03-16
89992,2022-03-16
89993,2022-03-16
89994,2022-03-16
89995,2022-03-16
89996,2022-03-16
89997,2022-03-16
89998,2022-03-16
89999,2022-03-16
90000,2022-03-16
90001,2022-03-16
90002,2022-03-16
90003,2022-03-16
90004,2022-03-16
90005,2022-03-16
90006,2022-03-16
90007,2022-03-16
90008,2022-03-16
90009,2022-03-16
90010,2022-03-16
90011,2022-03-16
90012,2022-03-16
90013,2022-03-16
90014,2022-03-16
90015,2022-03-16
90016,2022-03-16
90017,2022-03-16
90018,2022-03-16
90019,2022-03-16
90020,2022-03-16
90021,2022-03-16
90022,2022-03-16
90023,2022-03-16
90024,2022-03-16
90025,2022-03-16
90026,2022-03-16
90027,2022-03-16
90028,2022-03-16
90029,2022-03-16
90030,2022-03-16
90031,2022-03-16
90032,2022-03-16
90033,2022-03-16
90034,2022-03-16
90035,2022-03-16
90036,2022-03-16
90037,2022-03-16
90038,2022-03-16
90039,2022-03-16
90040,2022-03-16
90041,2022-03-16
90042,2022-03-16
90043,2022-03-16
90044,2022-03-16
90045,2022-03-16
90046,2022-03-16
90047,2022-03-16
90048,2022-03-16
90049,2022-03-16
90050,2022-03-16
90051,2022-03-16
90052,2022-03-16
90053,2022-03-16
90054,2022-03-16
90055,2022-03-16
90056,2022-03-16
90057,2022-03-16
90058,2022-03-16
90060,2022-03-16
90061,2022-03-16
90062,2022-03-16
90063,2022-03-16
90064,2022-03-16
90065,2022-03-16
90066,2022-03-16
90067,2022-03-16
90068,2022-03-16
90069,2022-03-16
90070,2022-03-16
90071,2022-03-16
90072,2022-03-16
90073,2022-03-16
90074,2022-03-16
90075,2022-03-16
90076,2022-03-16
90077,2022-03-16
90078,2022-03-16
90079,2022-03-16
90080,2022-03-16
90081,2022-03-16
90082,2022-03-16
90083,2022-03-16
90084,2022-03-16
90085,2022-03-16
90086,2022-03-16
90087,2022-03-16
90088,2022-03-16
90090,2022-03-16
90091,2022-03-16
90092,2022-03-16
90093,2022-03-16
90094,2022-03-16
90095,2022-03-16
90096,2022-03-16
90097,2022-03-16
90098,2022-03-16
90099,2022-03-16
90100,2022-03-16
90101,2022-03-16
90102,2022-03-16
90103,2022-03-16
90105,2022-03-16
90107,2022-03-16
90108,2022-03-16
90109,2022-03-16
90110,2022-03-16
90111,2022-03-16
90112,2022-03-16
90113,2022-03-16
90114,2022-03-16
90115,2022-03-16
90116,2022-03-16
90117,2022-03-16
90118,2022-03-16
90119,2022-03-16
90120,2022-03-16
90121,2022-03-16
90122,2022-03-16
90123,2022-03-16
90124,2022-03-16
90125,2022-03-16
90126,2022-03-16
90127,2022-03-16
90128,2022-03-16
90129,2022-03-16
90131,2022-03-16
90132,2022-03-16
90133,2022-03-16
90134,2022-03-16
90135,2022-03-16
90136,2022-03-16
90137,2022-03-16
90150,2022-03-16
90157,2022-03-16
90158,2022-03-16
90159,2022-03-16
90160,2022-03-16
90161,2022-03-16
90162,2022-03-16
90163,2022-03-16
90164,2022-03-16
90165,2022-03-16
90166,2022-03-16
90167,2022-03-16
90168,2022-03-16
90169,2022-03-16
90170,2022-03-16
90171,2022-03-16
90172,2022-03-16
90173,2022-03-16
90174,2022-03-16
90175,2022-03-16
90176,2022-03-16
90177,2022-03-16
90178,2022-03-16
90179,2022-03-16
90180,2022-03-16
90182,2022-03-16
90183,2022-03-16
90184,2022-03-16
90187,2022-03-16
90188,2022-03-16
90189,2022-03-16
90190,2022-03-16
90191,2022-03-16
90192,2022-03-16
90193,2022-03-16
90194,2022-03-16
90196,2022-03-16
90197,2022-03-16
90198,2022-03-16
90199,2022-03-16
90200,2022-03-16
90201,2022-03-16
90202,2022-03-16
90203,2022-03-16
90204,2022-03-16
90205,2022-03-16
90206,2022-03-16
90207,2022-03-16
90208,2022-03-16
90209,2022-03-16
90210,2022-03-16
90211,2022-03-16
90212,2022-03-16
90213,2022-03-16
90214,2022-03-16
90215,2022-03-16
90216,2022-03-16
90217,2022-03-16
90218,2022-03-16
90219,2022-03-16
90220,2022-03-16
90221,2022-03-16
90222,2022-03-16
90223,2022-03-16
90224,2022-03-16
90225,2022-03-16
90226,2022-03-16
90227,2022-03-16
90228,2022-03-16
90229,2022-03-16
90230,2022-03-16
90231,2022-03-16
90232,2022-03-16
90233,2022-03-16
90234,2022-03-16
90236,2022-03-16
90237,2022-03-16
90238,2022-03-16
90239,2022-03-16
90240,2022-03-16
90241,2022-03-16
90242,2022-03-16
90243,2022-03-16
90244,2022-03-16
90245,2022-03-16
90246,2022-03-16
90247,2022-03-16
90248,2022-03-16
90249,2022-03-16
90250,2022-03-16
90251,2022-03-16
90252,2022-03-16
90253,2022-03-16
90254,2022-03-16
90255,2022-03-16
90256,2022-03-16
90257,2022-03-16
90258,2022-03-16
90259,2022-03-16
90260,2022-03-16
90261,2022-03-16
90262,2022-03-16
90263,2022-03-16
90264,2022-03-16
90265,2022-03-16
90266,2022-03-16
90267,2022-03-16
90268,2022-03-16
90269,2022-03-16
90270,2022-03-16
90271,2022-03-16
90272,2022-03-16
90273,2022-03-16
90274,2022-03-16
90275,2022-03-16
90276,2022-03-16
90277,2022-03-16
90278,2022-03-16
90279,2022-03-16
90280,2022-03-16
90281,2022-03-16
90282,2022-03-16
90283,2022-03-16
90284,2022-03-16
90285,2022-03-16
90286,2022-03-16
90287,2022-03-16
90288,2022-03-16
90289,2022-03-16
90290,2022-03-16
90291,2022-03-16
90292,2022-03-16
90293,2022-03-16
90294,2022-03-16
90295,2022-03-16
90296,2022-03-16
90297,2022-03-16
90298,2022-03-16
90299,2022-03-16
90300,2022-03-16
90301,2022-03-16
90302,2022-03-16
90303,2022-03-16
90304,2022-03-16
90305,2022-03-16
90306,2022-03-16
90307,2022-03-16
90308,2022-03-16
90309,2022-03-16
90310,2022-03-16
90311,2022-03-16
90312,2022-03-16
90313,2022-03-16
90314,2022-03-16
90315,2022-03-16
90316,2022-03-16
90317,2022-03-16
90318,2022-03-16
90319,2022-03-16
90320,2022-03-16
90321,2022-03-16
90322,2022-03-16
90323,2022-03-16
90324,2022-03-16
90325,2022-03-16
90326,2022-03-16
90327,2022-03-16
90328,2022-03-16
90329,2022-03-16
90331,2022-03-16
90333,2022-03-16
90334,2022-03-16
90335,2022-03-16
90336,2022-03-16
90337,2022-03-16
90338,2022-03-16
90339,2022-03-16
90340,2022-03-16
90341,2022-03-16
90342,2022-03-16
90343,2022-03-16
90344,2022-03-16
90345,2022-03-16
90346,2022-03-16
90347,2022-03-16
90348,2022-03-16
90349,2022-03-16
90350,2022-03-16
90351,2022-03-16
90352,2022-03-16
90353,2022-03-16
90354,2022-03-16
90355,2022-03-16
90356,2022-03-16
90357,2022-03-16
90358,2022-03-16
90359,2022-03-16
90360,2022-03-16
90361,2022-03-16
90362,2022-03-16
90363,2022-03-16
90365,2022-03-16
90366,2022-03-16
90368,2022-03-16
90369,2022-03-16
90370,2022-03-16
90371,2022-03-16
90372,2022-03-16
90373,2022-03-16
90374,2022-03-16
90375,2022-03-16
90376,2022-03-16
90377,2022-03-16
90378,2022-03-16
90379,2022-03-16
90380,2022-03-16
90381,2022-03-16
90382,2022-03-16
90383,2022-03-16
90384,2022-03-16
90385,2022-03-16
90386,2022-03-16
90387,2022-03-16
90388,2022-03-16
90389,2022-03-16
90390,2022-03-16
90391,2022-03-16
90392,2022-03-16
90393,2022-03-16
90394,2022-03-16
90395,2022-03-16
90396,2022-03-16
90397,2022-03-16
90398,2022-03-16
90399,2022-03-16
90400,2022-03-16
90401,2022-03-16
90402,2022-03-16
90403,2022-03-16
90404,2022-03-16
90405,2022-03-16
90406,2022-03-16
90407,2022-03-16
90408,2022-03-16
90409,2022-03-16
90410,2022-03-16
90411,2022-03-16
90412,2022-03-16
90413,2022-03-16
90414,2022-03-16
90415,2022-03-16
90416,2022-03-16
90417,2022-03-16
90418,2022-03-16
90419,2022-03-16
90420,2022-03-16
90421,2022-03-16
90422,2022-03-16
90423,2022-03-16
90424,2022-03-16
90425,2022-03-16
90426,2022-03-16
90427,2022-03-16
90428,2022-03-16
90429,2022-03-16
90430,2022-03-16
90431,2022-03-16
90432,2022-03-16
90433,2022-03-16
90434,2022-03-16
90435,2022-03-16
90436,2022-03-16
90437,2022-03-16
90438,2022-03-16
90439,2022-03-16
90440,2022-03-16
90441,2022-03-16
90442,2022-03-16
90443,2022-03-16
90444,2022-03-16
90445,2022-03-16
90446,2022-03-16
90447,2022-03-16
90448,2022-03-16
90449,2022-03-16
90450,2022-03-16
90451,2022-03-16
90452,2022-03-16
90453,2022-03-16
90454,2022-03-16
90455,2022-03-16
90456,2022-03-16
90457,2022-03-16
90458,2022-03-16
90459,2022-03-16
90460,2022-03-16
90461,2022-03-16
90462,2022-03-16
90463,2022-03-16
90464,2022-03-16
90465,2022-03-16
90466,2022-03-16
90467,2022-03-16
90468,2022-03-16
90469,2022-03-16
90470,2022-03-16
90471,2022-03-16
90472,2022-03-16
90473,2022-03-16
90474,2022-03-16
90475,2022-03-16
90476,2022-03-16
90477,2022-03-16
90478,2022-03-16
90479,2022-03-16
90480,2022-03-16
90481,2022-03-16
90482,2022-03-16
90483,2022-03-16
90484,2022-03-16
90485,2022-03-16
90486,2022-03-16
90487,2022-03-16
90488,2022-03-16
90489,2022-03-16
90490,2022-03-16
90491,2022-03-16
90492,2022-03-16
90493,2022-03-16
90494,2022-03-16
90495,2022-03-16
90496,2022-03-16
90497,2022-03-16
90498,2022-03-16
90499,2022-03-16
90500,2022-03-16
90501,2022-03-16
90502,2022-03-16
90503,2022-03-16
90504,2022-03-16
90505,2022-03-16
90506,2022-03-16
90507,2022-03-16
90508,2022-03-16
90509,2022-03-16
90510,2022-03-16
90511,2022-03-16
90512,2022-03-16
90513,2022-03-16
90514,2022-03-16
90515,2022-03-16
90516,2022-03-16
90517,2022-03-16
90518,2022-03-16
90519,2022-03-16
90520,2022-03-16
90521,2022-03-16
90522,2022-03-16
90523,2022-03-16
90524,2022-03-16
90525,2022-03-16
90526,2022-03-16
90527,2022-03-16
90528,2022-03-16
90529,2022-03-16
90530,2022-03-16
90531,2022-03-16
90532,2022-03-16
90533,2022-03-16
90534,2022-03-16
90535,2022-03-16
90536,2022-03-16
90537,2022-03-16
90538,2022-03-16
90539,2022-03-16
90540,2022-03-16
90541,2022-03-16
90542,2022-03-16
90543,2022-03-16
90544,2022-03-16
90545,2022-03-16
90546,2022-03-16
90547,2022-03-16
90548,2022-03-16
90549,2022-03-16
90550,2022-03-16
90551,2022-03-16
90552,2022-03-16
90553,2022-03-16
90554,2022-03-16
90555,2022-03-16
90556,2022-03-16
90557,2022-03-16
90558,2022-03-16
90559,2022-03-16
90560,2022-03-16
90561,2022-03-16
90562,2022-03-16
90563,2022-03-16
90564,2022-03-16
90565,2022-03-16
90566,2022-03-16
90567,2022-03-16
90568,2022-03-16
90569,2022-03-16
90580,2022-03-16
90588,2022-03-16
90589,2022-03-16
90590,2022-03-16
90591,2022-03-16
90592,2022-03-16
90593,2022-03-16
90594,2022-03-16
90595,2022-03-16
90596,2022-03-16
90597,2022-03-16
90598,2022-03-16
90599,2022-03-16
90600,2022-03-16
90601,2022-03-16
90602,2022-03-16
90603,2022-03-16
90604,2022-03-16
90605,2022-03-16
90606,2022-03-16
90607,2022-03-16
90608,2022-03-16
90609,2022-03-16
90610,2022-03-16
90611,2022-03-16
90612,2022-03-16
90613,2022-03-16
90614,2022-03-16
90615,2022-03-16
90616,2022-03-16
90617,2022-03-16
90618,2022-03-16
90619,2022-03-16
90620,2022-03-16
90621,2022-03-16
90622,2022-03-16
90623,2022-03-16
90624,2022-03-16
90625,2022-03-16
90626,2022-03-16
90627,2022-03-16
90628,2022-03-16
90629,2022-03-16
90630,2022-03-16
90631,2022-03-16
90632,2022-03-16
90633,2022-03-16
90634,2022-03-16
90635,2022-03-16
90636,2022-03-16
90637,2022-03-16
90638,2022-03-16
90639,2022-03-16
90640,2022-03-16
90641,2022-03-16
90642,2022-03-16
90643,2022-03-16
90644,2022-03-16
90645,2022-03-16
90646,2022-03-16
90647,2022-03-16
90648,2022-03-16
90649,2022-03-16
90650,2022-03-16
90651,2022-03-16
90652,2022-03-16
90653,2022-03-16
90654,2022-03-16
90655,2022-03-16
90656,2022-03-16
90657,2022-03-16
90658,2022-03-16
90659,2022-03-16
90660,2022-03-16
90661,2022-03-16
90662,2022-03-16
90663,2022-03-16
90664,2022-03-16
90665,2022-03-16
90666,2022-03-16
90667,2022-03-16
90668,2022-03-16
90669,2022-03-16
90670,2022-03-16
90671,2022-03-16
90672,2022-03-16
90673,2022-03-16
90674,2022-03-16
90675,2022-03-16
90676,2022-03-16
90677,2022-03-16
90678,2022-03-16
90679,2022-03-16
90680,2022-03-16
90681,2022-03-16
90682,2022-03-16
90683,2022-03-16
90684,2022-03-16
90685,2022-03-16
90686,2022-03-16
90687,2022-03-16
90688,2022-03-16
90689,2022-03-16
90690,2022-03-16
90691,2022-03-16
90692,2022-03-16
90693,2022-03-16
90694,2022-03-16
90695,2022-03-16
90696,2022-03-16
90697,2022-03-16
90698,2022-03-16
90699,2022-03-16
90700,2022-03-16
90701,2022-03-16
90702,2022-03-16
90703,2022-03-16
90704,2022-03-16
90705,2022-03-16
90706,2022-03-16
90708,2022-03-16
90709,2022-03-16
90710,2022-03-16
90711,2022-03-16
90712,2022-03-16
90713,2022-03-16
90714,2022-03-16
90715,2022-03-16
90716,2022-03-16
90717,2022-03-16
90718,2022-03-16
90719,2022-03-16
90720,2022-03-16
90721,2022-03-16
90722,2022-03-16
90723,2022-03-16
90724,2022-03-16
90725,2022-03-16
90726,2022-03-16
90727,2022-03-16
90729,2022-03-16
90730,2022-03-16
90731,2022-03-16
90732,2022-03-16
90733,2022-03-16
90734,2022-03-16
90735,2022-03-16
90736,2022-03-16
90737,2022-03-16
90738,2022-03-16
90739,2022-03-16
90740,2022-03-16
90741,2022-03-16
90742,2022-03-16
90743,2022-03-16
90744,2022-03-16
90745,2022-03-16
90746,2022-03-16
90747,2022-03-16
90748,2022-03-16
90749,2022-03-16
90750,2022-03-16
90751,2022-03-16
90752,2022-03-16
90753,2022-03-16
90754,2022-03-16
90755,2022-03-16
90756,2022-03-16
90757,2022-03-16
90758,2022-03-16
90759,2022-03-16
90760,2022-03-16
90761,2022-03-16
90762,2022-03-16
90763,2022-03-16
90764,2022-03-16
90765,2022-03-16
90766,2022-03-16
90767,2022-03-16
90768,2022-03-16
90769,2022-03-16
90770,2022-03-16
90771,2022-03-16
90772,2022-03-16
90773,2022-03-16
90774,2022-03-16
90775,2022-03-16
90776,2022-03-16
90777,2022-03-16
90778,2022-03-16
90779,2022-03-16
90780,2022-03-16
90781,2022-03-16
90782,2022-03-16
90783,2022-03-16
90784,2022-03-16
90785,2022-03-16
90786,2022-03-16
90787,2022-03-16
90788,2022-03-16
90789,2022-03-16
90790,2022-03-16
90791,2022-03-16
90792,2022-03-16
90793,2022-03-16
90794,2022-03-16
90795,2022-03-16
90796,2022-03-16
90797,2022-03-16
90798,2022-03-16
90799,2022-03-16
90800,2022-03-16
90801,2022-03-16
90802,2022-03-16
90803,2022-03-16
90804,2022-03-16
90805,2022-03-16
90806,2022-03-16
90807,2022-03-16
90808,2022-03-16
90809,2022-03-16
90810,2022-03-16
90811,2022-03-16
90812,2022-03-16
90813,2022-03-16
90814,2022-03-16
90816,2022-03-16
90817,2022-03-16
90818,2022-03-16
90819,2022-03-16
90820,2022-03-16
90821,2022-03-16
90822,2022-03-16
90823,2022-03-16
90824,2022-03-16
90825,2022-03-16
90826,2022-03-16
90827,2022-03-16
90828,2022-03-16
90829,2022-03-16
90830,2022-03-16
90831,2022-03-16
90832,2022-03-16
90833,2022-03-16
90834,2022-03-16
90835,2022-03-16
90836,2022-03-16
90837,2022-03-16
90838,2022-03-16
90839,2022-03-16
90840,2022-03-16
90841,2022-03-16
90842,2022-03-16
90843,2022-03-16
